Germany,Stade de Reims,Mainz,2020,Matthew Baker,96
Russia,FC Schalke 04,San Sebastian,2009,David King,77
Germany,Inter Milan,Seville,2000,James Johnson,88
France,Chelsea FC,Turin,2007,Thomas Brown,97
Spain,FC Tambov,Wolfsburg,1998,Paul Davis,74
France,FC Moscow,Sassuolo,1999,Kenneth Hall,52
Russia,Liverpool FC,Milan,2017,James Johnson,13
Russia,Juventus FC,Birmingham,2008,Christopher Taylor,9
Spain,Stade Brestois,Leicester,2021,Mark Anderson,4
Italy,FC Schalke 04,Krasnodar,2008,Kenneth Hall,15
Germany,Atletico Madrid,Hoffenheim,2021,John Lewis,48
England,FC Orenburg,Krasnodar,2019,Jeffrey Adams,29
England,Valencia CF,Sassuolo,2022,Matthew Baker,23
Russia,RCD Mallorca,Mainz,2012,Kevin Campbell,51
Germany,FC Lorient,Rostov,1993,Jeffrey Adams,0
Russia,SS Lazio,St. Petersburg,2005,Matthew Baker,89
Russia,RC Celta de Vigo,Milan,2013,Christopher Taylor,63
Italy,Sheffield United,Ufa,2009,Michael Thompson,48
Russia,Valencia CF,Wolfsburg,1996,Ronald Wilson,43
Italy,Stade Brestois,Manchester,2008,Paul Davis,82
Russia,Cagliari Calcio,Rennes,2022,George Wilson,78
France,Atletico Madrid,Orenburg,2019,Steven Taylor,57
Spain,Athletic Bilbao,Manchester,2012,William Moore,98
Italy,FC Schalke 04,Moscow,2015,Edward Phillips,85
France,1. FC Köln,Getafe,2005,John Smith,74
France,US Sassuolo,Liverpool,1999,Thomas Brown,66
Spain,Barcelona FC,Brest,2018,Joseph Perez,38
Italy,FC Sochi,Benevento,1998,Joseph Perez,50
Germany,Real Sociedad,Munich,2006,Paul Davis,12
Russia,AS Roma,Hoffenheim,2008,Norman White,31
Spain,Liverpool FC,Tambov,2018,Matthew Nelson,86
Germany,Atletico Madrid,Manchester,2005,David King,84
Germany,FC Tambov,Rennes,2014,Brian Miller,82
Germany,AC Milan,Turin,2008,Adam Williams,25
France,Manchester City,Cologne,2003,Norman White,71
France,Stade Brestois,Gelsenkirchen,1999,Norman White,51
Spain,Juventus FC,Sochi,2007,Carl Taylor,14
Russia,Barcelona FC,Lorient,2020,John Lewis,14
Spain,Sheffield United,Wolfsburg,1999,Brian Walker,12
Spain,FC Sochi,Madrid,2001,David James,14
England,FC Krasnodar,Milan,1999,Paul Davis,11
Spain,Manchester City,Lorient,2001,Carl Taylor,93
Italy,FC Bayern Munich,Leicester,1990,Matthew Baker,36
Italy,FSV Mainz 05,Barcelona,1990,Mark Anderson,1
Germany,FC Lorient,Hoffenheim,1993,Joseph Perez,55
France,Sheffield United,Milan,2022,George Wilson,55
Russia,FC Tambov,Vigo,1990,Albert Gonzalez,17
Russia,Getafe CF,Wolfsburg,1991,Joseph Perez,19
France,Valencia CF,St. Petersburg,2009,Steven Taylor,5
France,1. FC Köln,Sheffield,2010,William Moore,97
England,Real Madrid CF,Hoffenheim,1998,Thomas Brown,8
Russia,Aston Villa,Birmingham,2012,Kevin Campbell,35
England,Liverpool FC,Yekaterinburg,1999,Thomas Edwards,8
Russia,US Sassuolo,Bilbao,2001,Kevin Campbell,20
Italy,Stade Brestois,Tambov,2003,William Moore,22
France,SPAL 2013,Hoffenheim,1996,Thomas Edwards,3
Russia,RC Celta de Vigo,Moscow,1992,Ronald Wilson,28
Spain,Chelsea FC,Palma de Mallorca,1991,John Smith,62
England,FC Orenburg,Paris,2010,John Lewis,85
Italy,Juventus FC,Palma de Mallorca,2002,Jeffrey Adams,84
Russia,RCD Mallorca,Lyon,2018,Timothy Harris,19
Germany,West Ham United,Yekaterinburg,1991,Norman White,31
Germany,Liverpool FC,Turin,2020,Nicholas Moore,42
Germany,FC Moscow,Valencia,2016,Brian Walker,32
Italy,FC Ufa,Lyon,2009,Brian Miller,65
Italy,Stade Brestois,Mainz,2009,Thomas Brown,66
France,Paris Saint Germain,London,2012,Jeffrey Adams,2
England,Leicester City,St. Petersburg,2002,Steven Taylor,95
England,FC Orenburg,Leverkusen,1990,Carl Taylor,73
Italy,Sevilla FC,Manchester,2003,Joseph Evans,63
Italy,Real Betis,Palma de Mallorca,2015,Thomas Brown,62
Russia,FSV Mainz 05,Madrid,2019,David James,9
Spain,Valencia CF,Leicester,1993,Joshua Miller,83
England,Sheffield United,Gelsenkirchen,2015,John Lewis,86
Italy,1. FC Köln,Getafe,1990,Richard White,81
Germany,Real Betis,Lyon,2014,Brian Walker,95
Germany,Stade Brestois,Cologne,2020,John Smith,50
Germany,Atletico Madrid,Getafe,1993,Jeffrey Adams,42
France,Juventus FC,Rostov,2003,Steven Taylor,13
Russia,Atletico Madrid,Augsburg,2004,Steven Taylor,2
Germany,FC Lorient,Ferrara,2018,John Lewis,30
Russia,FC Ufa,London,2022,Kenneth Hall,35
Spain,Olympique Lyon,Orenburg,2016,Albert Gonzalez,72
Spain,FC Ural,Metz,1997,Mark Anderson,65
Spain,FC Krasnodar,Paris,1995,Carl Taylor,40
France,FC Sochi,Rome,1994,David King,26
Italy,FC Lorient,Turin,2017,Thomas Brown,41
England,SC Freiburg,Getafe,1993,Albert Gonzalez,91
Spain,Getafe CF,Monaco,2003,Brian Miller,83
Russia,Real Sociedad,San Sebastian,1999,William Moore,65
Italy,Juventus FC,Mainz,2010,Mark Anderson,65
France,FC Augsburg,Rome,1993,Edward Phillips,84
Germany,Liverpool FC,Mainz,1994,Kenneth Hall,32
Germany,FSV Mainz 05,Lyon,1993,Joseph Evans,10
Spain,Olympique Lyon,St. Petersburg,2001,William Robinson,71
Spain,FC Bayern Munich,Ferrara,2008,John Lewis,70
Germany,FC Rostov,Rome,2000,Adam Williams,63
Germany,Aston Villa,Manchester,2018,John Smith,75
Germany,FC Krasnodar,Yekaterinburg,2020,Mark Anderson,87
Russia,AS Roma,Krasnodar,2012,Thomas Edwards,51
France,FC Metz,Munich,2003,Joseph Evans,34
Spain,Athletic Bilbao,Bilbao,2021,Nicholas Moore,27
France,Real Sociedad,Turin,2012,John Lewis,59
Spain,FC Orenburg,Vigo,2008,Edward Phillips,97
Germany,RCD Mallorca,Lorient,2007,Thomas Edwards,87
England,Chelsea FC,Yekaterinburg,2011,Steven Taylor,44
Germany,VfL Wolfsburg,St. Petersburg,1999,Paul Davis,19
England,AC Milan,Rome,2000,Thomas Brown,46
Spain,Tottenham Hotspur,St. Petersburg,2006,Kevin Campbell,74
Russia,Bayer 04 Leverkusen,Gelsenkirchen,2010,Edward Phillips,42
Russia,AC Milan,Reims,1990,Norman White,38
Italy,US Sassuolo,Hoffenheim,2010,Norman White,30
France,FC Tambov,Benevento,2022,Timothy Harris,49
Germany,FC Rostov,Sassuolo,2003,Ronald Wilson,42
Italy,Bayer 04 Leverkusen,Sassuolo,2002,Kevin Campbell,51
England,AS Roma,Freiburg,2016,George Wilson,77
Russia,Olympique Marseille,Metz,2005,Thomas Edwards,98
Italy,RCD Mallorca,Krasnodar,1995,Joshua Miller,7
Russia,FSV Mainz 05,Munich,2014,Paul Davis,26
Italy,Real Sociedad,Rome,1994,Joseph Perez,52
England,Leicester City,Krasnodar,2020,David James,45
Spain,FC Sochi,Lyon,2003,Andrew Clark,22
Russia,Real Sociedad,Turin,2006,Joseph Perez,14
Russia,Inter Milan,Benevento,2003,William Moore,79
Italy,Real Madrid CF,Krasnodar,2007,Matthew Nelson,20
England,FC Tambov,Bilbao,2005,Brian Walker,88
Spain,US Sassuolo,Bilbao,2021,Ronald Wilson,55
Spain,FC Rostov,Benevento,2008,Richard Walker,82
England,Real Sociedad,Rennes,1999,Thomas Edwards,73
Italy,Benevento Calcio,London,2005,Michael Thompson,10
Germany,Cagliari Calcio,Rennes,2007,Richard White,32
Spain,Liverpool FC,Krasnodar,2005,Norman White,69
England,Manchester United,Lorient,1991,Andrew Clark,92
England,SPAL 2013,Tambov,2015,Adam Williams,35
Italy,Real Sociedad,Manchester,2005,John Smith,46
Russia,RC Celta de Vigo,San Sebastian,1997,David James,15
Germany,Olympique Lyon,Lorient,2007,James Johnson,54
England,Borussia Dortmund,Wolfsburg,1999,Albert Gonzalez,67
France,RC Celta de Vigo,Sassuolo,2001,Thomas Edwards,50
Germany,Manchester United,Krasnodar,2004,Matthew Nelson,39
Italy,Stade de Reims,Reims,2013,John Lewis,23
Spain,Stade de Reims,Liverpool,2021,Richard Walker,31
Spain,Cagliari Calcio,Wolfsburg,1990,Timothy Harris,63
Germany,AS Monaco,Rome,2020,Thomas Brown,57
Spain,Leicester City,Orenburg,1994,George Wilson,29
France,RC Celta de Vigo,Leicester,2004,James Johnson,31
Germany,FC Rostov,Sassuolo,2021,Albert Gonzalez,14
Russia,Manchester United,Madrid,2012,Ronald Wilson,7
France,FC Orenburg,Ferrara,2012,Albert Gonzalez,34
Italy,Aston Villa,Benevento,2010,David King,25
Spain,Tottenham Hotspur,Barcelona,2009,Richard White,20
Germany,FC Ufa,Metz,2009,Albert Gonzalez,67
Spain,US Sassuolo,Krasnodar,2021,John Lewis,21
France,FC Sochi,Leverkusen,1999,Paul Davis,20
France,FC Augsburg,Rostov,2005,Timothy Harris,37
Spain,FC Tambov,Liverpool,2006,Richard White,97
Spain,Leicester City,Reims,2005,Adam Williams,5
Russia,Manchester United,Hoffenheim,2010,Timothy Harris,30
Italy,FC Sochi,Gelsenkirchen,1993,Ronald Wilson,83
Russia,SS Lazio,Benevento,1999,Mark Anderson,15
England,Aston Villa,Munich,1997,William Moore,44
Russia,Olympique Lyon,Sochi,2013,John Smith,17
Spain,Stade Rennais,Cologne,2014,Michael Thompson,85
Russia,Benevento Calcio,Lorient,1993,Norman White,55
France,FC Sochi,Hoffenheim,2002,Kevin Campbell,84
Russia,RCD Mallorca,Palma de Mallorca,2017,Joshua Miller,48
Germany,Manchester United,Cologne,2007,Albert Gonzalez,9
England,Valencia CF,Monaco,2008,Steven Taylor,32
Italy,AS Monaco,Liverpool,2021,Jeffrey Adams,54
Italy,FC Moscow,Metz,2014,Joseph Perez,42
Spain,VfL Wolfsburg,London,2008,George Wilson,48
France,FC Krasnodar,Getafe,2021,Matthew Nelson,84
England,Arsenal FC,Tambov,2000,Adam Williams,45
Spain,Manchester City,Reims,1999,John Lewis,73
Russia,Olympique Lyon,Wolfsburg,1991,Jeffrey Adams,55
Spain,Valencia CF,Sochi,2014,Adam Williams,12
France,RCD Mallorca,Moscow,2007,Jeffrey Adams,34
Russia,Valencia CF,Mainz,2019,Thomas Brown,68
Spain,Stade Brestois,Yekaterinburg,1991,John Lewis,51
Russia,AC Milan,Tambov,2000,Mark Anderson,3
France,FC Krasnodar,Rome,2009,Mark Anderson,15
Germany,FC Bayern Munich,Mainz,2010,John Lewis,50
Spain,FC Krasnodar,Mainz,2006,Matthew Baker,21
France,Stade Rennais,Krasnodar,1995,David James,33
Italy,FC Ural,Munich,2011,Norman White,76
England,Arsenal FC,Mainz,1999,David James,55
Germany,RC Celta de Vigo,Moscow,1995,James Johnson,76
Spain,RC Celta de Vigo,Sheffield,1996,Steven Taylor,85
Italy,Bayer 04 Leverkusen,Marseille,2013,Timothy Harris,6
Italy,Manchester City,Cagliari,2008,Adam Williams,51
England,SS Lazio,Moscow,2012,Adam Williams,10
Germany,FC Augsburg,Vigo,1991,George Wilson,83
Spain,FC Rostov,Orenburg,2017,Michael Thompson,15
Spain,US Sassuolo,Palma de Mallorca,2021,William Robinson,49
Italy,1. FC Köln,Liverpool,2012,Carl Taylor,61
France,West Ham United,Liverpool,1996,Jeffrey Adams,61
France,Tottenham Hotspur,Leicester,1997,Carl Taylor,76
Germany,FC Bayern Munich,Augsburg,2015,Matthew Nelson,71
Russia,Barcelona FC,Manchester,2005,Edward Phillips,44
England,FC Bayern Munich,Madrid,2022,Michael Thompson,75
Spain,FC Moscow,London,2019,Timothy Harris,20
Spain,FSV Mainz 05,Mainz,2008,James Johnson,35
Russia,1. FC Köln,Getafe,2016,William Robinson,62
Russia,Real Sociedad,Marseille,2021,John Smith,6
England,FC Augsburg,San Sebastian,2021,Carl Taylor,38
Germany,Getafe CF,Paris,2000,Paul Davis,75
Spain,Benevento Calcio,Liverpool,2020,Matthew Baker,43
Spain,Benevento Calcio,Cagliari,2018,Andrew Clark,21
England,FC Krasnodar,Leverkusen,2018,John Lewis,24
England,US Sassuolo,Sassuolo,2000,David King,8
Italy,Stade de Reims,Liverpool,2015,Jeffrey Adams,1
England,FC Rostov,Krasnodar,2007,Paul Davis,71
France,West Ham United,Manchester,2017,John Smith,54
France,Real Betis,Leverkusen,2004,Brian Walker,72
Italy,AS Monaco,Freiburg,1994,Steven Taylor,3
Spain,Borussia Dortmund,Bilbao,2012,Edward Phillips,35
Russia,Arsenal FC,Krasnodar,1992,Mark Anderson,23
France,Chelsea FC,Valencia,2011,Joshua Miller,70
England,Barcelona FC,Brest,2008,Joseph Perez,22
Italy,Atletico Madrid,Cologne,2006,Kevin Campbell,95
Germany,FC Tambov,Manchester,2015,Thomas Edwards,90
Spain,Cagliari Calcio,Ferrara,2014,Carl Taylor,62
England,Benevento Calcio,Monaco,2011,Edward Phillips,14
Germany,Stade Brestois,Rennes,1996,Thomas Edwards,61
Germany,Juventus FC,Mainz,1994,Michael Thompson,20
France,Stade de Reims,Sochi,2018,Kenneth Hall,1
Germany,SPAL 2013,Lyon,2010,Matthew Baker,86
Spain,Stade Brestois,Milan,2019,Thomas Edwards,0
France,SC Freiburg,Rostov,2008,Albert Gonzalez,41
Spain,FC Bayern Munich,Hoffenheim,2012,Adam Williams,15
Germany,Stade Rennais,Barcelona,1993,Michael Thompson,79
England,Chelsea FC,Cologne,1992,Christopher Taylor,29
France,Sevilla FC,St. Petersburg,1991,Albert Gonzalez,20
Italy,Real Madrid CF,Munich,2009,Carl Taylor,7
Russia,SC Freiburg,Paris,2017,Brian Miller,1
France,Leicester City,Cologne,1990,John Lewis,24
Germany,Sheffield United,St. Petersburg,2008,Joshua Miller,63
England,Valencia CF,Dortmund,2006,Adam Williams,97
Germany,Paris Saint Germain,Cagliari,2015,Richard Walker,84
England,FC St. Petersburg,Sassuolo,2021,Joseph Perez,57
Germany,FC Krasnodar,Liverpool,2012,Matthew Baker,12
Russia,West Ham United,Madrid,2022,Paul Davis,6
Italy,Olympique Marseille,Lyon,1993,Matthew Nelson,20
Germany,FSV Mainz 05,Mainz,2010,Joseph Perez,72
England,Arsenal FC,Freiburg,2003,James Johnson,21
England,US Sassuolo,Birmingham,2018,Albert Gonzalez,78
Russia,Manchester City,Tambov,1994,Albert Gonzalez,72
Germany,Chelsea FC,Rennes,2001,Thomas Brown,13
England,Stade Brestois,Seville,2009,John Lewis,81
Russia,FC Augsburg,Rome,2006,Paul Davis,68
Italy,1. FC Köln,Getafe,2004,Jeffrey Adams,92
England,Olympique Marseille,Cagliari,2021,Kenneth Hall,44
Italy,FC Sochi,Seville,2010,Ronald Wilson,19
Italy,Liverpool FC,Leverkusen,2009,Michael Thompson,4
France,AS Roma,Vigo,2010,Edward Phillips,97
Spain,Cagliari Calcio,Vigo,2002,Nicholas Moore,86
Spain,Tottenham Hotspur,Barcelona,2010,David James,80
Germany,Paris Saint Germain,Munich,2003,Joseph Perez,71
Italy,FC Lorient,Freiburg,2015,Timothy Harris,20
Spain,Sevilla FC,Turin,2003,David James,27
Italy,Valencia CF,Birmingham,1997,Michael Thompson,83
Germany,Sevilla FC,Metz,2003,Thomas Edwards,31
Germany,RCD Mallorca,Moscow,2005,Jeffrey Adams,80
Germany,Real Sociedad,Yekaterinburg,2020,William Robinson,12
Russia,Aston Villa,Augsburg,2010,John Smith,92
Spain,Inter Milan,Birmingham,2014,Thomas Edwards,34
Spain,FC Lorient,Tambov,2001,Jeffrey Adams,11
Russia,1. FC Köln,Reims,1991,Steven Taylor,95
France,Tottenham Hotspur,London,2001,David James,13
England,Juventus FC,Sheffield,1999,Norman White,98
England,FC Orenburg,Getafe,2022,Albert Gonzalez,12
Russia,Sheffield United,Cagliari,2004,Jeffrey Adams,27
Russia,Sheffield United,Sheffield,1998,John Smith,34
England,1. FC Köln,Monaco,2008,George Wilson,94
France,FC Schalke 04,Madrid,1995,Kevin Campbell,2
Germany,VfL Wolfsburg,Vigo,1997,Albert Gonzalez,95
Italy,Valencia CF,Benevento,1991,Richard White,9
Germany,Paris Saint Germain,Seville,2015,Mark Anderson,49
France,FC Lorient,Hoffenheim,2004,Richard White,87
Russia,Sevilla FC,San Sebastian,2015,Ronald Wilson,6
Italy,Getafe CF,Marseille,2007,Thomas Edwards,53
Russia,VfL Wolfsburg,Gelsenkirchen,1996,John Smith,54
Germany,FC Ural,Brest,2020,Timothy Harris,65
France,Real Betis,Birmingham,2000,Norman White,61
Italy,RC Celta de Vigo,Palma de Mallorca,1996,Nicholas Moore,27
England,FC Bayern Munich,Monaco,1998,Nicholas Moore,2
Spain,Chelsea FC,Cagliari,2022,Timothy Harris,35
Russia,Real Madrid CF,Lyon,1993,Brian Miller,57
Spain,Stade de Reims,Milan,2021,William Moore,18
England,Stade Rennais,Sassuolo,1990,John Smith,76
Russia,Cagliari Calcio,St. Petersburg,2005,Andrew Clark,72
Germany,Manchester United,Marseille,2017,Norman White,68
England,Valencia CF,Reims,2002,John Smith,80
England,Real Betis,Tambov,2015,Richard Walker,53
England,Athletic Bilbao,Liverpool,2010,James Johnson,27
Russia,RCD Mallorca,Valencia,2018,Christopher Taylor,32
England,Real Madrid CF,Gelsenkirchen,2002,Paul Davis,71
Russia,FC Rostov,Orenburg,2013,David King,65
Italy,Juventus FC,Augsburg,1996,Richard White,34
England,FC St. Petersburg,Sochi,1991,Paul Davis,46
Germany,Valencia CF,London,2006,Joseph Perez,45
Italy,Benevento Calcio,Turin,2021,John Smith,53
Germany,Real Betis,Mainz,2013,David King,93
Italy,RC Celta de Vigo,Seville,2018,John Smith,88
Germany,Manchester City,Wolfsburg,1998,Andrew Clark,92
France,SPAL 2013,Wolfsburg,2002,Michael Thompson,41
Russia,FC Moscow,Sheffield,2013,Paul Davis,59
Spain,Athletic Bilbao,Vigo,2003,Kenneth Hall,49
Russia,Stade Brestois,Munich,2008,Ronald Wilson,72
England,FC Sochi,Manchester,2018,Thomas Edwards,53
Germany,SPAL 2013,St. Petersburg,2000,Thomas Brown,98
Spain,Sheffield United,Paris,2020,Michael Thompson,22
Spain,Inter Milan,Marseille,1993,Thomas Brown,22
England,Stade de Reims,Vigo,2014,Richard White,70
Italy,Tottenham Hotspur,London,2003,Brian Walker,66
Spain,FSV Mainz 05,Getafe,2005,Andrew Clark,34
Germany,SPAL 2013,London,2000,Kevin Campbell,18
England,TSG 1899 Hoffenheim,Monaco,2019,Kevin Campbell,84
Germany,FC Bayern Munich,Madrid,2000,Joseph Evans,41
Spain,Leicester City,Liverpool,2016,David James,2
Russia,AC Milan,Sochi,1994,Steven Taylor,37
France,Cagliari Calcio,Monaco,2021,Michael Thompson,9
France,Barcelona FC,Cagliari,2013,Andrew Clark,86
Russia,Getafe CF,Lorient,2002,Christopher Taylor,18
Germany,Real Madrid CF,Augsburg,2002,Nicholas Moore,75
Germany,FC Metz,Cagliari,2004,Jeffrey Adams,45
France,Valencia CF,Sochi,2020,Brian Walker,81
Russia,Sheffield United,Hoffenheim,2015,John Smith,74
Italy,Benevento Calcio,Freiburg,1993,Joseph Evans,39
France,Bayer 04 Leverkusen,Vigo,2017,Matthew Nelson,45
Italy,Sheffield United,Valencia,2006,Kenneth Hall,9
Germany,VfL Wolfsburg,Reims,2008,Matthew Nelson,30
Russia,TSG 1899 Hoffenheim,St. Petersburg,2010,Steven Taylor,91
Italy,Manchester United,Augsburg,2003,Nicholas Moore,54
France,FC Schalke 04,Ufa,2022,William Robinson,95
France,Arsenal FC,Bilbao,2020,Timothy Harris,69
Italy,AS Roma,Reims,1998,Steven Taylor,46
Spain,Bayer 04 Leverkusen,Mainz,2001,Ronald Wilson,62
Germany,FC Schalke 04,Moscow,2020,Richard White,26
England,1. FC Köln,Getafe,2000,Joseph Perez,61
France,FC Krasnodar,Paris,2021,David James,58
Italy,Arsenal FC,Metz,2005,Steven Taylor,34
Spain,US Sassuolo,Munich,1996,John Smith,95
Russia,US Sassuolo,Metz,2010,Brian Miller,58
Italy,Bayer 04 Leverkusen,Rostov,2017,Christopher Taylor,78
France,Valencia CF,Cagliari,2020,John Smith,40
England,Liverpool FC,Sassuolo,1999,Steven Taylor,57
France,SS Lazio,Gelsenkirchen,2000,James Johnson,27
Germany,AC Milan,Ferrara,1998,Edward Phillips,13
Germany,FC Tambov,Milan,2013,Carl Taylor,61
England,RCD Mallorca,Benevento,2015,Matthew Baker,66
Germany,Liverpool FC,Lyon,1995,Matthew Nelson,63
Italy,RCD Mallorca,Turin,1996,Steven Taylor,9
Spain,Sevilla FC,Sheffield,1993,Albert Gonzalez,37
Italy,SPAL 2013,Cagliari,2002,Brian Walker,42
France,FC Krasnodar,Sochi,1994,Norman White,34
Russia,AS Roma,Palma de Mallorca,2018,John Lewis,53
Germany,Manchester United,Madrid,2002,Kenneth Hall,52
France,FC Augsburg,Lyon,2016,Mark Anderson,25
England,RCD Mallorca,Paris,2017,James Johnson,5
England,Barcelona FC,Lorient,2013,William Robinson,36
Spain,Real Sociedad,Barcelona,2009,George Wilson,59
France,Atletico Madrid,Barcelona,1992,Jeffrey Adams,33
Germany,Real Sociedad,Leicester,2015,Matthew Baker,54
Italy,Stade de Reims,Valencia,1997,James Johnson,38
France,Real Madrid CF,Mainz,2003,Norman White,9
Spain,Valencia CF,Cologne,2021,Carl Taylor,60
Germany,FC Metz,Yekaterinburg,2004,John Smith,86
France,Sevilla FC,Valencia,2010,Kenneth Hall,41
Germany,Athletic Bilbao,Milan,1994,Carl Taylor,31
Russia,SPAL 2013,Dortmund,2021,Norman White,56
Germany,FC Tambov,Gelsenkirchen,1999,Andrew Clark,44
Spain,FC Augsburg,Palma de Mallorca,2020,Jeffrey Adams,86
England,Tottenham Hotspur,Bilbao,2008,Nicholas Moore,53
Italy,FC Schalke 04,Palma de Mallorca,2005,David King,25
Russia,FC St. Petersburg,Moscow,1996,Brian Walker,9
Italy,Bayer 04 Leverkusen,St. Petersburg,1992,John Smith,98
France,Sheffield United,Seville,1994,Michael Thompson,16
Spain,Inter Milan,Yekaterinburg,1995,Richard White,13
Spain,West Ham United,Freiburg,2001,George Wilson,45
Germany,FC Metz,Krasnodar,2004,Matthew Baker,37
Spain,Athletic Bilbao,Leicester,2018,Carl Taylor,71
France,FC Augsburg,Gelsenkirchen,2008,Kenneth Hall,19
England,FC Ural,Wolfsburg,1991,Joseph Perez,61
Spain,RCD Mallorca,Monaco,2012,Paul Davis,51
Russia,Real Betis,Getafe,2010,George Wilson,49
France,Stade Brestois,Milan,1992,Jeffrey Adams,67
England,FSV Mainz 05,Orenburg,2006,David James,8
Spain,Sheffield United,St. Petersburg,2005,Jeffrey Adams,34
Spain,Athletic Bilbao,Tambov,2011,Michael Thompson,84
Russia,FC Metz,Sheffield,1996,Joseph Perez,95
England,Atletico Madrid,Getafe,2003,David King,83
Italy,Olympique Lyon,Birmingham,1994,James Johnson,73
Germany,FC Moscow,Monaco,2007,Jeffrey Adams,46
England,US Sassuolo,Lorient,2005,Kevin Campbell,19
Russia,Stade de Reims,Yekaterinburg,1999,Timothy Harris,93
Spain,Bayer 04 Leverkusen,San Sebastian,1999,Kenneth Hall,6
Italy,FC Ufa,Moscow,2020,Timothy Harris,35
Spain,FC Krasnodar,Birmingham,2013,John Smith,21
Spain,West Ham United,Krasnodar,1991,George Wilson,42
Italy,Stade de Reims,Benevento,2018,Joseph Evans,48
Italy,SC Freiburg,Manchester,2011,Christopher Taylor,64
Germany,AC Milan,Manchester,2008,Carl Taylor,21
Germany,Barcelona FC,Rome,2018,Matthew Baker,10
England,RC Celta de Vigo,San Sebastian,1996,George Wilson,47
Spain,Paris Saint Germain,Marseille,1997,John Smith,84
Spain,FC Metz,Barcelona,2019,Adam Williams,26
Italy,FC Krasnodar,Cologne,1994,Matthew Baker,75
Germany,FC Ural,Sassuolo,2010,Thomas Edwards,19
England,Sheffield United,Cagliari,1993,Andrew Clark,73
Russia,1. FC Köln,Wolfsburg,2009,Matthew Nelson,42
Italy,VfL Wolfsburg,Rennes,2020,Jeffrey Adams,74
