France,Stade de Reims,Leicester,1998,Nicholas Moore,65
Italy,FC Schalke 04,Palma de Mallorca,2014,David King,23
France,Sheffield United,Tambov,2021,Andrew Clark,90
Russia,Borussia Dortmund,Lorient,1992,Ronald Wilson,19
England,Paris Saint Germain,Moscow,2013,Edward Phillips,31
Italy,1. FC Köln,Freiburg,1995,Thomas Edwards,56
Italy,Bayer 04 Leverkusen,Munich,2018,William Robinson,58
Russia,FC St. Petersburg,Cologne,1997,John Smith,23
Germany,Athletic Bilbao,Milan,2008,Norman White,58
Italy,RC Celta de Vigo,Palma de Mallorca,2017,Matthew Nelson,81
Italy,Stade de Reims,Milan,1999,Paul Davis,79
Russia,1. FC Köln,Sheffield,2009,Brian Walker,58
Italy,FC Schalke 04,Tambov,2015,Nicholas Moore,21
France,Sevilla FC,Rennes,2007,William Moore,2
Russia,FC Rostov,Sochi,1996,Kenneth Hall,56
Germany,Juventus FC,Getafe,1996,Joseph Perez,17
France,Valencia CF,London,2001,Christopher Taylor,56
England,Stade Rennais,Dortmund,2016,Ronald Wilson,86
Germany,FC St. Petersburg,Bilbao,2022,Michael Thompson,53
Russia,Leicester City,Hoffenheim,1995,Michael Thompson,98
Germany,Benevento Calcio,Barcelona,2000,Matthew Nelson,44
England,AC Milan,Munich,2022,Michael Thompson,34
England,1. FC Köln,Yekaterinburg,2010,William Robinson,43
Germany,VfL Wolfsburg,Tambov,1990,Albert Gonzalez,28
Russia,TSG 1899 Hoffenheim,Orenburg,2002,Richard Walker,49
Spain,RCD Mallorca,Mainz,2021,Mark Anderson,19
Italy,RCD Mallorca,Manchester,2000,Kevin Campbell,67
England,SPAL 2013,Sheffield,2007,David James,77
Germany,Borussia Dortmund,Monaco,2004,David King,69
Germany,Olympique Marseille,Monaco,1994,Mark Anderson,91
Italy,FC Lorient,Turin,2008,Norman White,6
Germany,1. FC Köln,Milan,2006,Michael Thompson,43
Russia,Inter Milan,Rostov,1997,William Moore,12
England,AS Roma,Turin,2001,Matthew Nelson,23
Russia,Real Betis,Liverpool,2017,Thomas Brown,83
France,Sevilla FC,Metz,1999,William Robinson,38
Germany,Stade Brestois,San Sebastian,1998,Joseph Perez,88
Spain,Real Sociedad,Rostov,2004,Andrew Clark,81
Italy,VfL Wolfsburg,Ferrara,2021,Adam Williams,73
Germany,TSG 1899 Hoffenheim,Manchester,2018,Ronald Wilson,52
Russia,Real Madrid CF,Bilbao,2002,David King,96
Russia,FC Rostov,San Sebastian,2012,Mark Anderson,78
Germany,FC Rostov,Tambov,1994,Brian Miller,24
Spain,RC Celta de Vigo,Cagliari,1998,Paul Davis,0
Spain,Borussia Dortmund,Leverkusen,2018,Richard White,28
Russia,Tottenham Hotspur,Birmingham,1995,Joseph Perez,72
France,Real Betis,Sheffield,1992,Kenneth Hall,46
France,Getafe CF,Milan,2019,Matthew Baker,45
Russia,SS Lazio,Bilbao,1990,Andrew Clark,78
France,FC Tambov,Ufa,2013,Thomas Brown,48
Germany,Olympique Marseille,Milan,2001,Joseph Perez,38
Germany,Atletico Madrid,Reims,2011,Joseph Evans,5
Italy,Sevilla FC,Freiburg,1999,Matthew Baker,85
France,1. FC Köln,Krasnodar,2020,Kenneth Hall,89
Spain,SS Lazio,Dortmund,2002,Adam Williams,68
Italy,Arsenal FC,Monaco,2016,Thomas Brown,24
France,Benevento Calcio,Palma de Mallorca,2007,Ronald Wilson,82
Germany,Aston Villa,Palma de Mallorca,2012,Joseph Perez,28
Germany,FC Rostov,Milan,2021,Carl Taylor,25
Germany,Inter Milan,Manchester,2021,Brian Walker,93
Russia,Real Madrid CF,Augsburg,2008,Michael Thompson,18
Germany,Benevento Calcio,Sheffield,2013,Kenneth Hall,1
Italy,FSV Mainz 05,Vigo,2017,Edward Phillips,74
Italy,Benevento Calcio,Munich,2015,Adam Williams,55
France,Tottenham Hotspur,Krasnodar,2011,David James,14
France,Valencia CF,Ufa,2021,Timothy Harris,31
Spain,FC Krasnodar,Gelsenkirchen,1998,John Lewis,46
Russia,Sheffield United,St. Petersburg,1997,Ronald Wilson,66
Germany,Getafe CF,Sassuolo,2017,Nicholas Moore,1
Germany,Sevilla FC,Moscow,1994,James Johnson,10
Germany,FC Orenburg,Orenburg,2022,Brian Miller,46
France,Sheffield United,Cagliari,1995,Steven Taylor,14
Italy,Olympique Marseille,Metz,1994,Matthew Nelson,89
Germany,FC Metz,Orenburg,2008,Richard White,15
Russia,AS Roma,Monaco,2017,James Johnson,1
Russia,Sevilla FC,Turin,2016,Richard Walker,53
Italy,Liverpool FC,Reims,1998,Andrew Clark,25
Italy,Juventus FC,Getafe,2015,Christopher Taylor,77
Spain,Real Betis,Rennes,2019,Michael Thompson,21
Spain,Stade Brestois,St. Petersburg,2005,Andrew Clark,16
England,Barcelona FC,Metz,1997,Kenneth Hall,69
France,FC Orenburg,Leverkusen,2008,William Moore,89
France,FSV Mainz 05,Brest,2018,Thomas Edwards,23
Spain,Benevento Calcio,Bilbao,2004,James Johnson,55
Germany,SPAL 2013,Moscow,2009,Andrew Clark,31
Spain,FC Ural,Krasnodar,2003,Matthew Nelson,64
Germany,Tottenham Hotspur,Manchester,1998,Carl Taylor,55
England,Liverpool FC,Dortmund,1993,Steven Taylor,59
France,FC Lorient,Rennes,2010,Matthew Nelson,74
Russia,FC Krasnodar,Lorient,2018,Jeffrey Adams,24
Russia,Atletico Madrid,Paris,2020,Timothy Harris,33
Italy,Manchester City,Leverkusen,2012,Paul Davis,77
Italy,TSG 1899 Hoffenheim,Leverkusen,2002,Joseph Perez,3
France,Olympique Lyon,Ferrara,2005,Joshua Miller,69
Russia,Getafe CF,Monaco,1997,Richard Walker,98
France,FC Augsburg,Rennes,2004,John Smith,22
Spain,Manchester United,Mainz,1990,Steven Taylor,57
Russia,RCD Mallorca,Vigo,2006,Joseph Perez,97
France,Aston Villa,Rostov,2005,David James,10
Russia,AC Milan,Monaco,2006,Brian Miller,67
England,Stade Rennais,Liverpool,2011,Jeffrey Adams,34
Russia,Aston Villa,Mainz,2019,Richard White,45
Spain,Leicester City,Bilbao,2016,James Johnson,73
Spain,Athletic Bilbao,Sochi,1993,David James,40
France,Sheffield United,London,2019,David King,14
England,VfL Wolfsburg,Palma de Mallorca,2004,John Lewis,50
Russia,US Sassuolo,Sheffield,2000,Edward Phillips,40
Italy,AS Roma,Moscow,2002,Adam Williams,13
Spain,US Sassuolo,Leicester,2019,Matthew Nelson,62
Germany,RC Celta de Vigo,Tambov,1994,Michael Thompson,38
Spain,FC Augsburg,Krasnodar,2004,Carl Taylor,69
England,SC Freiburg,London,2015,David James,92
Germany,FC Sochi,Ufa,2004,Thomas Brown,29
France,Borussia Dortmund,Bilbao,1997,John Smith,21
Italy,Valencia CF,Ferrara,2019,George Wilson,7
Germany,FC Augsburg,Madrid,2011,Richard Walker,98
Italy,Atletico Madrid,Yekaterinburg,2006,David King,2
Germany,Leicester City,Cologne,2021,Joshua Miller,57
England,Athletic Bilbao,Ufa,1990,Richard White,74
Italy,Stade Rennais,London,2008,William Moore,43
Spain,Getafe CF,Augsburg,1997,Matthew Baker,65
Spain,Liverpool FC,Yekaterinburg,1990,Paul Davis,70
Italy,Borussia Dortmund,Tambov,2007,Andrew Clark,85
England,1. FC Köln,Benevento,1992,Adam Williams,93
Russia,Olympique Lyon,Marseille,2000,John Smith,93
England,Getafe CF,Freiburg,1992,George Wilson,68
Germany,FC Schalke 04,Seville,2010,John Smith,10
England,Athletic Bilbao,Rostov,2009,Adam Williams,41
England,FC Bayern Munich,Mainz,2017,David King,61
Italy,Bayer 04 Leverkusen,Getafe,1990,Ronald Wilson,1
Italy,SPAL 2013,Ufa,2015,Joseph Evans,82
England,AC Milan,Manchester,2012,Andrew Clark,14
Russia,Atletico Madrid,Getafe,2010,John Smith,8
Spain,Stade Rennais,Paris,2017,Ronald Wilson,12
France,RCD Mallorca,Cagliari,2002,Brian Walker,63
Russia,West Ham United,Vigo,2003,George Wilson,52
Russia,RCD Mallorca,Madrid,2002,Adam Williams,95
Russia,AS Monaco,Palma de Mallorca,2004,Thomas Edwards,34
Italy,Liverpool FC,Augsburg,1992,Christopher Taylor,16
Italy,SC Freiburg,London,2022,George Wilson,1
France,AC Milan,Getafe,2015,Jeffrey Adams,86
England,Liverpool FC,Madrid,2006,Kevin Campbell,42
Germany,Stade de Reims,Paris,2015,Kenneth Hall,66
France,Aston Villa,Milan,2005,Matthew Baker,95
Germany,AS Monaco,Lorient,2016,Edward Phillips,86
Italy,Real Sociedad,Seville,1991,Carl Taylor,35
Spain,FC Augsburg,Vigo,1995,Joseph Perez,65
Russia,FC Orenburg,Turin,2014,Matthew Nelson,12
Russia,Bayer 04 Leverkusen,Cologne,2018,William Moore,90
England,Real Sociedad,Lorient,2020,Paul Davis,0
Russia,Arsenal FC,Birmingham,2001,Richard White,11
England,AS Roma,Birmingham,2012,Joseph Perez,98
Germany,Olympique Lyon,Reims,2005,Ronald Wilson,21
Russia,FC Orenburg,Birmingham,1992,Michael Thompson,44
England,Stade de Reims,Sochi,1999,Nicholas Moore,98
England,Chelsea FC,Tambov,2005,Albert Gonzalez,54
France,AS Roma,Sheffield,2015,Mark Anderson,15
Italy,Olympique Lyon,Seville,2003,David King,92
Germany,Aston Villa,Gelsenkirchen,2016,Joseph Evans,45
England,AS Monaco,Sassuolo,2020,William Moore,50
France,Real Betis,Dortmund,1992,Jeffrey Adams,49
England,Chelsea FC,Krasnodar,2016,Edward Phillips,52
Spain,Real Sociedad,Vigo,2004,Paul Davis,55
Germany,FC Lorient,Madrid,2004,David King,60
Russia,FC Lorient,Krasnodar,2006,Brian Walker,27
France,FC Augsburg,Hoffenheim,2009,Jeffrey Adams,7
France,AC Milan,Dortmund,2006,John Lewis,44
Italy,US Sassuolo,Liverpool,1998,Christopher Taylor,81
Italy,AC Milan,Paris,1996,Timothy Harris,19
France,SPAL 2013,Manchester,2002,Carl Taylor,74
Spain,US Sassuolo,Yekaterinburg,2018,Richard White,35
Russia,FC Augsburg,Mainz,2022,Adam Williams,81
Russia,FC Metz,Wolfsburg,2018,James Johnson,41
Italy,Bayer 04 Leverkusen,Gelsenkirchen,2001,Richard White,37
France,Barcelona FC,Cagliari,1995,Joseph Perez,14
England,FC Ufa,Metz,2007,Joseph Perez,91
Germany,Real Sociedad,Orenburg,2000,Thomas Edwards,46
France,FC Rostov,Madrid,2021,Joshua Miller,90
France,Real Betis,Valencia,2019,Mark Anderson,6
Germany,FC Rostov,Marseille,2017,William Robinson,32
France,Real Betis,Gelsenkirchen,2018,John Smith,2
Spain,Olympique Marseille,Manchester,2003,John Lewis,31
France,Arsenal FC,Bilbao,2014,Brian Miller,41
Russia,SC Freiburg,Madrid,2008,Albert Gonzalez,49
Russia,Chelsea FC,Hoffenheim,1990,James Johnson,60
Germany,AS Roma,Bilbao,2022,George Wilson,23
Italy,Real Sociedad,Marseille,1993,Brian Walker,46
Germany,SC Freiburg,Munich,2010,Joseph Perez,66
England,Aston Villa,Krasnodar,1999,Norman White,82
Russia,Benevento Calcio,Metz,2018,Mark Anderson,43
Italy,Juventus FC,Seville,2016,John Smith,40
Germany,SS Lazio,Madrid,2019,Steven Taylor,57
Russia,Cagliari Calcio,Barcelona,2012,Joseph Perez,67
Russia,Real Madrid CF,Mainz,2009,Christopher Taylor,62
Russia,SC Freiburg,Sassuolo,1993,Matthew Nelson,43
Italy,SS Lazio,Manchester,1995,Thomas Edwards,89
Spain,Stade Rennais,Leverkusen,2012,Richard White,81
Russia,FC Sochi,Liverpool,2019,Thomas Brown,32
Italy,RCD Mallorca,Getafe,2013,William Moore,61
Russia,Real Madrid CF,St. Petersburg,2008,William Moore,56
Italy,Paris Saint Germain,Bilbao,2007,Steven Taylor,90
Spain,AS Roma,Dortmund,1996,David James,88
Russia,FC Lorient,Dortmund,2004,Thomas Edwards,15
Italy,Real Madrid CF,Bilbao,2005,Norman White,80
Spain,FC Bayern Munich,Orenburg,2021,David James,40
England,AS Roma,Paris,1992,Mark Anderson,15
Spain,Liverpool FC,Barcelona,1999,Timothy Harris,12
England,Arsenal FC,Paris,2018,Albert Gonzalez,55
England,VfL Wolfsburg,Ferrara,2001,William Robinson,22
Russia,SS Lazio,Cagliari,2003,Kevin Campbell,35
Italy,1. FC Köln,Monaco,1992,David King,60
France,SS Lazio,Turin,2021,Steven Taylor,55
Spain,Sheffield United,Brest,1991,Carl Taylor,25
Germany,SS Lazio,Liverpool,2011,Thomas Brown,2
Germany,Chelsea FC,Metz,2014,Nicholas Moore,82
Russia,SS Lazio,Metz,2012,David King,95
Russia,FC Orenburg,Cagliari,2007,Norman White,22
England,FC Sochi,Rennes,2014,Brian Miller,19
Spain,FC Tambov,Orenburg,2005,Mark Anderson,21
England,1. FC Köln,Manchester,2001,Matthew Nelson,76
England,1. FC Köln,Ferrara,1994,Matthew Nelson,58
Germany,FC Bayern Munich,San Sebastian,2001,Mark Anderson,78
England,FC Ufa,Gelsenkirchen,2007,Andrew Clark,72
Italy,Barcelona FC,Cologne,2018,Michael Thompson,48
Russia,Cagliari Calcio,Palma de Mallorca,2017,Norman White,6
Russia,RCD Mallorca,Ferrara,2000,Richard White,80
France,Sheffield United,Madrid,1990,Norman White,82
France,Getafe CF,San Sebastian,1990,Kevin Campbell,60
Italy,TSG 1899 Hoffenheim,Ufa,2001,Kenneth Hall,26
Italy,Liverpool FC,Vigo,2007,Steven Taylor,76
Italy,Olympique Lyon,Bilbao,1997,Christopher Taylor,76
Russia,Real Sociedad,Rostov,2011,William Robinson,7
Spain,West Ham United,Mainz,2017,Matthew Baker,6
England,VfL Wolfsburg,San Sebastian,2000,Albert Gonzalez,86
Russia,FC Krasnodar,Lyon,1993,Thomas Brown,19
Italy,Cagliari Calcio,Krasnodar,2011,George Wilson,9
Spain,Olympique Lyon,Mainz,1997,Brian Miller,1
Russia,Sevilla FC,Rome,1991,Mark Anderson,62
Spain,Stade de Reims,Birmingham,2020,David King,81
Italy,1. FC Köln,Munich,2002,Andrew Clark,90
Spain,FC St. Petersburg,Hoffenheim,2018,David James,8
England,FC Lorient,Brest,2007,David James,37
Germany,Real Madrid CF,Leverkusen,2016,Richard White,30
England,AC Milan,Wolfsburg,1995,David King,91
Germany,Cagliari Calcio,Vigo,1999,John Lewis,68
Spain,Real Madrid CF,Orenburg,1991,Edward Phillips,13
Italy,Olympique Marseille,Metz,1999,Thomas Edwards,9
Germany,Cagliari Calcio,Manchester,2012,Brian Walker,91
Spain,FC Krasnodar,Valencia,2017,Timothy Harris,54
Italy,Stade de Reims,Rostov,2014,Paul Davis,7
England,FSV Mainz 05,Sassuolo,2020,John Smith,84
Spain,FC Metz,Valencia,2021,William Moore,35
France,FC Moscow,Valencia,2000,William Moore,27
Spain,FC Augsburg,Birmingham,2011,William Robinson,47
Germany,Benevento Calcio,Benevento,1998,Ronald Wilson,55
Italy,Tottenham Hotspur,Augsburg,2020,Steven Taylor,74
England,Manchester United,London,1991,Kenneth Hall,70
Spain,FC Rostov,Metz,1990,Andrew Clark,94
Italy,Borussia Dortmund,Hoffenheim,2022,Jeffrey Adams,5
Italy,Stade Rennais,Metz,2002,Steven Taylor,71
Germany,FC Moscow,Tambov,1993,Mark Anderson,44
Spain,Borussia Dortmund,Orenburg,1992,Richard White,23
Spain,VfL Wolfsburg,Palma de Mallorca,1992,Carl Taylor,96
Italy,Athletic Bilbao,Benevento,2003,Richard Walker,75
England,West Ham United,St. Petersburg,1991,Matthew Baker,49
Germany,Tottenham Hotspur,Milan,2017,Albert Gonzalez,44
France,AS Roma,Rostov,1992,David James,38
Spain,SC Freiburg,Gelsenkirchen,2002,Richard Walker,21
Russia,SS Lazio,Brest,1992,Matthew Nelson,87
Russia,FC Rostov,Sassuolo,2012,Joseph Evans,53
France,Liverpool FC,Bilbao,2015,Kevin Campbell,11
France,FC St. Petersburg,Liverpool,2003,Brian Walker,7
England,AC Milan,Palma de Mallorca,2017,David King,71
Germany,FC Ural,Yekaterinburg,2009,Albert Gonzalez,17
Spain,Getafe CF,Birmingham,1998,Christopher Taylor,12
Russia,Atletico Madrid,Seville,2011,Paul Davis,38
Germany,FC Ural,Paris,2002,Joshua Miller,62
Italy,FC Orenburg,Leverkusen,2017,Joshua Miller,91
Russia,Aston Villa,Lyon,2019,Paul Davis,15
Italy,SPAL 2013,Marseille,2004,Thomas Brown,47
Italy,RCD Mallorca,Lorient,2009,John Lewis,61
France,Paris Saint Germain,St. Petersburg,2020,Kevin Campbell,0
Germany,FC Ufa,Seville,2011,Andrew Clark,64
England,Athletic Bilbao,Turin,2022,Thomas Edwards,0
France,Aston Villa,Orenburg,1998,Joshua Miller,25
France,Arsenal FC,Manchester,2000,Nicholas Moore,89
Italy,Aston Villa,Paris,2018,Paul Davis,86
England,Inter Milan,Sheffield,2013,Ronald Wilson,56
Italy,Liverpool FC,Paris,2010,Michael Thompson,0
Germany,Real Madrid CF,Ufa,2002,Richard Walker,74
England,Sevilla FC,Sheffield,2004,Joseph Evans,47
England,AS Monaco,Gelsenkirchen,2022,Albert Gonzalez,81
Russia,FC Krasnodar,Augsburg,2017,Norman White,51
Spain,FC Augsburg,Wolfsburg,2009,Jeffrey Adams,28
France,Paris Saint Germain,Birmingham,1995,David James,63
Italy,Inter Milan,Yekaterinburg,2016,Kenneth Hall,57
Germany,FC Moscow,Getafe,2009,Norman White,36
Russia,Borussia Dortmund,Brest,2003,David King,7
England,Athletic Bilbao,Liverpool,2004,Ronald Wilson,85
Germany,Real Madrid CF,Moscow,2013,Ronald Wilson,92
Russia,Manchester City,Sassuolo,2017,Michael Thompson,19
Russia,Juventus FC,Madrid,2010,Ronald Wilson,29
Italy,Real Betis,Lyon,2008,Joseph Evans,76
Italy,1. FC Köln,London,2020,Paul Davis,81
Germany,Leicester City,Cologne,2008,Kenneth Hall,39
Spain,Olympique Lyon,Munich,2001,Richard White,82
France,Leicester City,Orenburg,2019,Norman White,56
Spain,FSV Mainz 05,Madrid,2003,Adam Williams,52
Russia,Cagliari Calcio,Ferrara,2020,Kevin Campbell,79
Spain,US Sassuolo,Hoffenheim,1991,William Moore,64
Russia,Athletic Bilbao,Ferrara,2014,John Lewis,63
Spain,Paris Saint Germain,Getafe,2013,Albert Gonzalez,13
Italy,Barcelona FC,Krasnodar,2015,Richard White,86
Spain,Bayer 04 Leverkusen,Madrid,2021,Thomas Edwards,31
Spain,Barcelona FC,Brest,2010,William Robinson,64
Spain,Atletico Madrid,Rostov,2004,Joshua Miller,57
Spain,Arsenal FC,Rostov,1995,John Smith,22
France,FC Bayern Munich,Rennes,2009,Steven Taylor,78
Italy,Manchester City,Wolfsburg,2009,Jeffrey Adams,89
Italy,FC Lorient,Monaco,1992,Brian Walker,78
Italy,Borussia Dortmund,Yekaterinburg,1991,Paul Davis,39
Spain,FC Metz,Sheffield,2000,Carl Taylor,53
France,Aston Villa,Paris,2003,Timothy Harris,39
Italy,Leicester City,Dortmund,2017,George Wilson,73
Spain,FC Lorient,Moscow,2022,William Robinson,9
Spain,FC Krasnodar,Rennes,2008,William Moore,52
Spain,FC Tambov,Birmingham,1994,John Smith,3
Italy,Athletic Bilbao,Turin,1994,Michael Thompson,7
Spain,Leicester City,Paris,2010,Ronald Wilson,76
Russia,Borussia Dortmund,Sassuolo,2015,Joshua Miller,18
England,Stade Brestois,Cagliari,2002,Jeffrey Adams,65
Spain,FC Augsburg,Palma de Mallorca,2006,George Wilson,42
Russia,1. FC Köln,Cagliari,2001,Mark Anderson,59
England,FC Sochi,Freiburg,2005,Edward Phillips,91
Russia,Liverpool FC,Getafe,2006,Christopher Taylor,13
England,FC Sochi,Sassuolo,1992,William Moore,63
Germany,FC Augsburg,Freiburg,2022,John Smith,46
England,Liverpool FC,Paris,2022,Jeffrey Adams,78
England,Tottenham Hotspur,Wolfsburg,2021,Norman White,10
Spain,Valencia CF,Manchester,2020,Timothy Harris,15
Germany,FC Ural,Palma de Mallorca,1994,Matthew Baker,97
England,Olympique Marseille,Turin,2006,Joshua Miller,67
Italy,FC Orenburg,Ufa,1993,Brian Miller,17
Spain,FC Metz,Rome,1993,Carl Taylor,26
Spain,Real Sociedad,Reims,1992,Carl Taylor,26
Russia,Stade Brestois,Ufa,2021,John Lewis,25
Italy,SPAL 2013,Wolfsburg,1994,John Lewis,0
Germany,FC Metz,Dortmund,2001,Timothy Harris,17
Italy,Manchester City,Moscow,2019,William Robinson,66
Italy,SC Freiburg,Rostov,1998,Joshua Miller,10
Spain,Real Sociedad,Birmingham,2014,Thomas Brown,46
France,Inter Milan,Moscow,2016,Mark Anderson,6
Germany,Olympique Lyon,Benevento,2002,Richard White,33
Russia,Inter Milan,Rome,2022,Joseph Evans,68
Russia,Real Sociedad,Ferrara,2018,Joshua Miller,69
Russia,Paris Saint Germain,Hoffenheim,2009,Richard White,52
France,Real Betis,Rome,1999,Nicholas Moore,7
Spain,FC Ural,Hoffenheim,1997,Matthew Baker,9
France,Real Sociedad,Leverkusen,2019,John Lewis,21
Italy,Borussia Dortmund,Seville,2012,Ronald Wilson,45
Italy,Juventus FC,Valencia,1992,Joshua Miller,84
Spain,FC Tambov,Gelsenkirchen,1993,Paul Davis,46
Italy,RC Celta de Vigo,Bilbao,2016,William Moore,35
Germany,Aston Villa,Monaco,1993,Matthew Nelson,83
Germany,Juventus FC,Lorient,2017,Thomas Brown,29
Germany,Olympique Lyon,Vigo,2001,James Johnson,27
Russia,SPAL 2013,Birmingham,2013,Matthew Nelson,22
Italy,Stade de Reims,Rennes,2006,Adam Williams,68
France,FC Moscow,Vigo,1995,Carl Taylor,9
Spain,AS Roma,Madrid,1996,Carl Taylor,73
France,SS Lazio,Cologne,1996,William Robinson,46
Germany,Inter Milan,Brest,1995,Richard Walker,83
France,RCD Mallorca,Marseille,2000,Steven Taylor,29
France,Bayer 04 Leverkusen,Leverkusen,2002,Steven Taylor,29
France,Manchester United,Leverkusen,2004,Adam Williams,30
Spain,FC Lorient,Rennes,1992,Michael Thompson,16
Italy,Real Betis,Reims,1992,Mark Anderson,80
Russia,RC Celta de Vigo,Lorient,2000,John Smith,45
Germany,Getafe CF,Moscow,2011,Adam Williams,15
France,Stade Rennais,Gelsenkirchen,2001,Albert Gonzalez,45
France,Real Sociedad,Cagliari,1992,Richard White,43
England,FC Augsburg,Metz,2014,Matthew Nelson,56
Germany,1. FC Köln,Lorient,1996,Edward Phillips,26
Italy,Real Madrid CF,Leverkusen,1998,James Johnson,22
France,Stade de Reims,Valencia,2018,William Robinson,85
Germany,Athletic Bilbao,Lorient,2014,James Johnson,60
France,Stade Brestois,Manchester,1992,Timothy Harris,46
France,Atletico Madrid,Liverpool,1995,Paul Davis,59
England,Real Sociedad,Leverkusen,1998,Richard Walker,25
France,AC Milan,Paris,1992,Norman White,86
England,Benevento Calcio,Milan,2001,Matthew Baker,55
Italy,FC Schalke 04,Benevento,2019,Kenneth Hall,34
France,Real Sociedad,Getafe,2009,Albert Gonzalez,43
Italy,Aston Villa,Leverkusen,1994,Albert Gonzalez,21
England,Barcelona FC,Orenburg,2004,Timothy Harris,80
Russia,SS Lazio,Monaco,2016,Edward Phillips,70
France,FC Ufa,Krasnodar,1998,Christopher Taylor,34
